epoch,value,metric,data
47,0.07177915424108505,mean_absolute_error,training
48,0.07216399163007736,mean_absolute_error,training
49,0.07034236937761307,mean_absolute_error,training
50,0.07207226008176804,mean_absolute_error,training
51,0.06852154433727264,mean_absolute_error,training
52,0.07334977388381958,mean_absolute_error,training
53,0.06871069967746735,mean_absolute_error,training
54,0.06823251396417618,mean_absolute_error,training
55,0.0707549974322319,mean_absolute_error,training
56,0.06957997381687164,mean_absolute_error,training
57,0.06859158724546432,mean_absolute_error,training
58,0.07064187526702881,mean_absolute_error,training
59,0.06682955473661423,mean_absolute_error,training
60,0.0673254206776619,mean_absolute_error,training
61,0.06899940222501755,mean_absolute_error,training
62,0.06577605754137039,mean_absolute_error,training
63,0.06727506220340729,mean_absolute_error,training
64,0.06761863082647324,mean_absolute_error,training
65,0.0669463500380516,mean_absolute_error,training
66,0.06624170392751694,mean_absolute_error,training
67,0.06445931643247604,mean_absolute_error,training
68,0.06616269052028656,mean_absolute_error,training
69,0.06467210501432419,mean_absolute_error,training
70,0.0687631145119667,mean_absolute_error,training
71,0.06311455368995667,mean_absolute_error,training
72,0.06855805218219757,mean_absolute_error,training
73,0.06350173056125641,mean_absolute_error,training
74,0.06336535513401031,mean_absolute_error,training
75,0.06325458735227585,mean_absolute_error,training
76,0.06439279764890671,mean_absolute_error,training
77,0.06434065103530884,mean_absolute_error,training
78,0.06409398466348648,mean_absolute_error,training
79,0.06197773292660713,mean_absolute_error,training
80,0.06384096294641495,mean_absolute_error,training
81,0.06469705700874329,mean_absolute_error,training
82,0.059883300215005875,mean_absolute_error,training
83,0.06313949823379517,mean_absolute_error,training
84,0.062469080090522766,mean_absolute_error,training
85,0.06185436248779297,mean_absolute_error,training
86,0.05998839810490608,mean_absolute_error,training
87,0.06341496855020523,mean_absolute_error,training
88,0.06163570284843445,mean_absolute_error,training
89,0.06019515544176102,mean_absolute_error,training
90,0.06303894519805908,mean_absolute_error,training
91,0.060096997767686844,mean_absolute_error,training
92,0.06117589399218559,mean_absolute_error,training
93,0.060887642204761505,mean_absolute_error,training
94,0.06196482479572296,mean_absolute_error,training
95,0.05895575135946274,mean_absolute_error,training
96,0.06147610768675804,mean_absolute_error,training
97,0.06153155118227005,mean_absolute_error,training
98,0.0622529461979866,mean_absolute_error,training
99,0.05991677939891815,mean_absolute_error,training
100,0.059930220246315,mean_absolute_error,training
101,0.05994134396314621,mean_absolute_error,training
102,0.059909891337156296,mean_absolute_error,training
103,0.05763372778892517,mean_absolute_error,training
104,0.06006006896495819,mean_absolute_error,training
105,0.06064325571060181,mean_absolute_error,training
106,0.05708155781030655,mean_absolute_error,training
107,0.062221959233284,mean_absolute_error,training
108,0.05775226280093193,mean_absolute_error,training
109,0.05833744630217552,mean_absolute_error,training
110,0.05910534784197807,mean_absolute_error,training
111,0.05878261476755142,mean_absolute_error,training
112,0.05848149582743645,mean_absolute_error,training
113,0.05727800354361534,mean_absolute_error,training
114,0.05815522000193596,mean_absolute_error,training
115,0.05959051847457886,mean_absolute_error,training
116,0.05696498602628708,mean_absolute_error,training
117,0.05961805209517479,mean_absolute_error,training
118,0.057029832154512405,mean_absolute_error,training
119,0.05745020881295204,mean_absolute_error,training
120,0.057405345141887665,mean_absolute_error,training
121,0.05851282179355621,mean_absolute_error,training
122,0.05755699798464775,mean_absolute_error,training
123,0.058609750121831894,mean_absolute_error,training
124,0.058941371738910675,mean_absolute_error,training
125,0.055861469358205795,mean_absolute_error,training
126,0.0556551031768322,mean_absolute_error,training
127,0.0566469170153141,mean_absolute_error,training
128,0.05765308439731598,mean_absolute_error,training
129,0.05838216841220856,mean_absolute_error,training
130,0.05490759760141373,mean_absolute_error,training
131,0.05513738468289375,mean_absolute_error,training
132,0.05336509644985199,mean_absolute_error,training
133,0.05741723254323006,mean_absolute_error,training
134,0.05607351288199425,mean_absolute_error,training
135,0.05460752546787262,mean_absolute_error,training
136,0.054980695247650146,mean_absolute_error,training
137,0.05683068558573723,mean_absolute_error,training
138,0.055746957659721375,mean_absolute_error,training
139,0.05609665811061859,mean_absolute_error,training
140,0.055923089385032654,mean_absolute_error,training
141,0.05516563728451729,mean_absolute_error,training
142,0.05689100921154022,mean_absolute_error,training
143,0.0553932748734951,mean_absolute_error,training
144,0.05541166663169861,mean_absolute_error,training
145,0.05661086365580559,mean_absolute_error,training
146,0.055650074034929276,mean_absolute_error,training
147,0.05552590638399124,mean_absolute_error,training
148,0.054858237504959106,mean_absolute_error,training
149,0.05615081638097763,mean_absolute_error,training
150,0.055329397320747375,mean_absolute_error,training
151,0.0546451061964035,mean_absolute_error,training
152,0.05567225068807602,mean_absolute_error,training
153,0.053799331188201904,mean_absolute_error,training
154,0.05473899096250534,mean_absolute_error,training
155,0.05326413735747337,mean_absolute_error,training
156,0.05595799535512924,mean_absolute_error,training
157,0.05448085069656372,mean_absolute_error,training
158,0.052442897111177444,mean_absolute_error,training
159,0.054369669407606125,mean_absolute_error,training
160,0.055053308606147766,mean_absolute_error,training
161,0.053749099373817444,mean_absolute_error,training
162,0.0578451007604599,mean_absolute_error,training
163,0.05538466200232506,mean_absolute_error,training
164,0.05320536717772484,mean_absolute_error,training
165,0.05351339653134346,mean_absolute_error,training
166,0.05463043227791786,mean_absolute_error,training
167,0.05398931726813316,mean_absolute_error,training
168,0.051856569945812225,mean_absolute_error,training
169,0.053501639515161514,mean_absolute_error,training
170,0.05262642726302147,mean_absolute_error,training
171,0.0536181665956974,mean_absolute_error,training
172,0.0526890754699707,mean_absolute_error,training
173,0.05425523594021797,mean_absolute_error,training
174,0.053644727915525436,mean_absolute_error,training
175,0.053569234907627106,mean_absolute_error,training
176,0.05111267790198326,mean_absolute_error,training
177,0.05352997034788132,mean_absolute_error,training
178,0.054488278925418854,mean_absolute_error,training
179,0.051606323570013046,mean_absolute_error,training
180,0.051725562661886215,mean_absolute_error,training
181,0.052198879420757294,mean_absolute_error,training
182,0.054335322231054306,mean_absolute_error,training
183,0.05585981160402298,mean_absolute_error,training
184,0.05232918635010719,mean_absolute_error,training
185,0.05486411228775978,mean_absolute_error,training
186,0.051256682723760605,mean_absolute_error,training
187,0.052399542182683945,mean_absolute_error,training
188,0.052843205630779266,mean_absolute_error,training
189,0.05190170556306839,mean_absolute_error,training
190,0.04934036731719971,mean_absolute_error,training
191,0.05025835335254669,mean_absolute_error,training
192,0.053024984896183014,mean_absolute_error,training
193,0.052727121859788895,mean_absolute_error,training
194,0.04944460093975067,mean_absolute_error,training
195,0.05370637774467468,mean_absolute_error,training
196,0.05066707730293274,mean_absolute_error,training
197,0.05098410323262215,mean_absolute_error,training
198,0.05156441032886505,mean_absolute_error,training
199,0.05145940184593201,mean_absolute_error,training
200,0.04878750070929527,mean_absolute_error,training
201,0.05214052274823189,mean_absolute_error,training
202,0.05291095748543739,mean_absolute_error,training
203,0.04817594215273857,mean_absolute_error,training
204,0.05718519538640976,mean_absolute_error,training
205,0.04908560588955879,mean_absolute_error,training
206,0.05160466581583023,mean_absolute_error,training
207,0.051992543041706085,mean_absolute_error,training
208,0.050921425223350525,mean_absolute_error,training
209,0.05595874413847923,mean_absolute_error,training
210,0.051801249384880066,mean_absolute_error,training
211,0.050521060824394226,mean_absolute_error,training
212,0.050189338624477386,mean_absolute_error,training
213,0.04762941971421242,mean_absolute_error,training
214,0.05116064101457596,mean_absolute_error,training
215,0.05179339647293091,mean_absolute_error,training
216,0.05023366957902908,mean_absolute_error,training
217,0.051619186997413635,mean_absolute_error,training
218,0.05193178728222847,mean_absolute_error,training
219,0.05120159685611725,mean_absolute_error,training
220,0.05495641380548477,mean_absolute_error,training
221,0.04955010116100311,mean_absolute_error,training
222,0.04938175156712532,mean_absolute_error,training
223,0.05017956718802452,mean_absolute_error,training
224,0.049647700041532516,mean_absolute_error,training
225,0.050690874457359314,mean_absolute_error,training
226,0.04998801276087761,mean_absolute_error,training
227,0.04953804612159729,mean_absolute_error,training
228,0.05241670832037926,mean_absolute_error,training
229,0.05036482214927673,mean_absolute_error,training
230,0.049664150923490524,mean_absolute_error,training
231,0.05162020027637482,mean_absolute_error,training
232,0.04952245205640793,mean_absolute_error,training
233,0.0507945716381073,mean_absolute_error,training
234,0.049638379365205765,mean_absolute_error,training
235,0.05039351060986519,mean_absolute_error,training
236,0.04739445820450783,mean_absolute_error,training
237,0.050851013511419296,mean_absolute_error,training
238,0.051858533173799515,mean_absolute_error,training
239,0.04956991225481033,mean_absolute_error,training
240,0.05249053239822388,mean_absolute_error,training
241,0.04639718309044838,mean_absolute_error,training
242,0.04945460706949234,mean_absolute_error,training
243,0.0499441921710968,mean_absolute_error,training
244,0.050857190042734146,mean_absolute_error,training
245,0.05080541968345642,mean_absolute_error,training
246,0.04948155954480171,mean_absolute_error,training
247,0.04645966365933418,mean_absolute_error,training
248,0.049127284437417984,mean_absolute_error,training
249,0.04804675653576851,mean_absolute_error,training
250,0.046363379806280136,mean_absolute_error,training
251,0.049542125314474106,mean_absolute_error,training
252,0.04704270139336586,mean_absolute_error,training
253,0.0497191958129406,mean_absolute_error,training
254,0.045956116169691086,mean_absolute_error,training
255,0.04842941090464592,mean_absolute_error,training
256,0.049379631876945496,mean_absolute_error,training
257,0.04736456647515297,mean_absolute_error,training
258,0.05011744797229767,mean_absolute_error,training
259,0.04833905026316643,mean_absolute_error,training
260,0.050829507410526276,mean_absolute_error,training
261,0.0498056560754776,mean_absolute_error,training
262,0.04765778034925461,mean_absolute_error,training
263,0.04862681031227112,mean_absolute_error,training
264,0.04728640615940094,mean_absolute_error,training
265,0.05060717090964317,mean_absolute_error,training
266,0.04725850746035576,mean_absolute_error,training
267,0.050887010991573334,mean_absolute_error,training
268,0.049409810453653336,mean_absolute_error,training
269,0.0478648841381073,mean_absolute_error,training
270,0.0488647036254406,mean_absolute_error,training
271,0.04859836399555206,mean_absolute_error,training
272,0.0474318265914917,mean_absolute_error,training
273,0.04874273017048836,mean_absolute_error,training
274,0.0470084585249424,mean_absolute_error,training
275,0.046813350170850754,mean_absolute_error,training
276,0.04855619743466377,mean_absolute_error,training
277,0.04514171555638313,mean_absolute_error,training
278,0.05086180940270424,mean_absolute_error,training
279,0.04684505611658096,mean_absolute_error,training
280,0.045591358095407486,mean_absolute_error,training
281,0.05006846785545349,mean_absolute_error,training
282,0.04779432341456413,mean_absolute_error,training
283,0.047683652490377426,mean_absolute_error,training
284,0.04715965315699577,mean_absolute_error,training
285,0.04702503979206085,mean_absolute_error,training
286,0.05028944090008736,mean_absolute_error,training
287,0.0444277822971344,mean_absolute_error,training
288,0.04461786895990372,mean_absolute_error,training
289,0.04926689714193344,mean_absolute_error,training
290,0.044418878853321075,mean_absolute_error,training
291,0.04493245854973793,mean_absolute_error,training
292,0.04560624808073044,mean_absolute_error,training
293,0.04789355769753456,mean_absolute_error,training
294,0.04796789214015007,mean_absolute_error,training
295,0.046658147126436234,mean_absolute_error,training
296,0.04852313548326492,mean_absolute_error,training
297,0.047179050743579865,mean_absolute_error,training
298,0.044891778379678726,mean_absolute_error,training
299,0.049506429582834244,mean_absolute_error,training
300,0.04581884667277336,mean_absolute_error,training
301,0.04801958054304123,mean_absolute_error,training
302,0.046932563185691833,mean_absolute_error,training
303,0.04472785070538521,mean_absolute_error,training
304,0.04952864721417427,mean_absolute_error,training
305,0.04807984083890915,mean_absolute_error,training
306,0.04521923139691353,mean_absolute_error,training
307,0.0458279587328434,mean_absolute_error,training
308,0.0443730354309082,mean_absolute_error,training
309,0.04814055934548378,mean_absolute_error,training
310,0.04828355833888054,mean_absolute_error,training
311,0.051724500954151154,mean_absolute_error,training
312,0.05157493054866791,mean_absolute_error,training
313,0.045487187802791595,mean_absolute_error,training
314,0.0443277433514595,mean_absolute_error,training
315,0.04427191987633705,mean_absolute_error,training
316,0.04830700159072876,mean_absolute_error,training
317,0.04539957270026207,mean_absolute_error,training
318,0.045559514313936234,mean_absolute_error,training
319,0.04529503732919693,mean_absolute_error,training
320,0.051013026386499405,mean_absolute_error,training
321,0.043011151254177094,mean_absolute_error,training
322,0.04701283946633339,mean_absolute_error,training
323,0.04595956951379776,mean_absolute_error,training
324,0.0463147833943367,mean_absolute_error,training
325,0.04510195925831795,mean_absolute_error,training
326,0.044118788093328476,mean_absolute_error,training
327,0.04326961934566498,mean_absolute_error,training
328,0.04727790132164955,mean_absolute_error,training
329,0.044013917446136475,mean_absolute_error,training
330,0.046966806054115295,mean_absolute_error,training
331,0.04782054200768471,mean_absolute_error,training
332,0.04272352531552315,mean_absolute_error,training
333,0.04453350976109505,mean_absolute_error,training
334,0.044912584125995636,mean_absolute_error,training
335,0.045381803065538406,mean_absolute_error,training
336,0.04768095165491104,mean_absolute_error,training
337,0.04384884238243103,mean_absolute_error,training
338,0.04874376207590103,mean_absolute_error,training
339,0.046788305044174194,mean_absolute_error,training
340,0.043582767248153687,mean_absolute_error,training
341,0.04725990816950798,mean_absolute_error,training
342,0.041928838938474655,mean_absolute_error,training
343,0.046531789004802704,mean_absolute_error,training
344,0.04291091114282608,mean_absolute_error,training
345,0.04282764717936516,mean_absolute_error,training
346,0.04674821346998215,mean_absolute_error,training
347,0.04647700861096382,mean_absolute_error,training
348,0.04387735202908516,mean_absolute_error,training
349,0.044472821056842804,mean_absolute_error,training
350,0.04692940413951874,mean_absolute_error,training
351,0.044861648231744766,mean_absolute_error,training
352,0.04767182841897011,mean_absolute_error,training
353,0.04619107395410538,mean_absolute_error,training
354,0.0446276031434536,mean_absolute_error,training
355,0.0444660447537899,mean_absolute_error,training
356,0.04229682683944702,mean_absolute_error,training
357,0.0444386824965477,mean_absolute_error,training
358,0.048798322677612305,mean_absolute_error,training
359,0.04645209386944771,mean_absolute_error,training
360,0.04417360946536064,mean_absolute_error,training
361,0.045143917202949524,mean_absolute_error,training
362,0.045617349445819855,mean_absolute_error,training
363,0.04489628225564957,mean_absolute_error,training
364,0.044957391917705536,mean_absolute_error,training
365,0.04382879659533501,mean_absolute_error,training
366,0.044922374188899994,mean_absolute_error,training
367,0.04505529999732971,mean_absolute_error,training
368,0.04514218866825104,mean_absolute_error,training
369,0.043387170881032944,mean_absolute_error,training
370,0.044517744332551956,mean_absolute_error,training
371,0.04730047658085823,mean_absolute_error,training
372,0.044183097779750824,mean_absolute_error,training
373,0.04398388788104057,mean_absolute_error,training
374,0.046913858503103256,mean_absolute_error,training
375,0.04354323819279671,mean_absolute_error,training
376,0.04491527006030083,mean_absolute_error,training
377,0.04421670734882355,mean_absolute_error,training
378,0.04441526532173157,mean_absolute_error,training
379,0.04276857152581215,mean_absolute_error,training
380,0.04548434168100357,mean_absolute_error,training
381,0.046412136405706406,mean_absolute_error,training
382,0.04484648257493973,mean_absolute_error,training
383,0.045310523360967636,mean_absolute_error,training
384,0.04323270544409752,mean_absolute_error,training
385,0.04590138792991638,mean_absolute_error,training
386,0.04663845896720886,mean_absolute_error,training
387,0.04702600836753845,mean_absolute_error,training
388,0.04525577276945114,mean_absolute_error,training
389,0.044081106781959534,mean_absolute_error,training
390,0.04836549237370491,mean_absolute_error,training
391,0.0430554524064064,mean_absolute_error,training
392,0.04362671077251434,mean_absolute_error,training
393,0.04364322870969772,mean_absolute_error,training
394,0.04378906264901161,mean_absolute_error,training
395,0.0427858829498291,mean_absolute_error,training
396,0.04409816861152649,mean_absolute_error,training
397,0.043556902557611465,mean_absolute_error,training
398,0.041334494948387146,mean_absolute_error,training
399,0.045469291508197784,mean_absolute_error,training
400,0.043098244816064835,mean_absolute_error,training
401,0.043745364993810654,mean_absolute_error,training
402,0.04731059819459915,mean_absolute_error,training
403,0.042090222239494324,mean_absolute_error,training
404,0.04339427873492241,mean_absolute_error,training
405,0.04222428426146507,mean_absolute_error,training
406,0.043305668979883194,mean_absolute_error,training
407,0.042951859533786774,mean_absolute_error,training
408,0.044285938143730164,mean_absolute_error,training
409,0.04463067278265953,mean_absolute_error,training
410,0.042831797152757645,mean_absolute_error,training
411,0.04447724297642708,mean_absolute_error,training
412,0.04265832528471947,mean_absolute_error,training
413,0.0417134165763855,mean_absolute_error,training
414,0.04581110179424286,mean_absolute_error,training
415,0.047523193061351776,mean_absolute_error,training
416,0.046703096479177475,mean_absolute_error,training
417,0.04268074408173561,mean_absolute_error,training
418,0.04422102868556976,mean_absolute_error,training
419,0.04126112163066864,mean_absolute_error,training
420,0.04288133606314659,mean_absolute_error,training
421,0.04353245720267296,mean_absolute_error,training
422,0.04328850284218788,mean_absolute_error,training
423,0.04198303818702698,mean_absolute_error,training
424,0.043837301433086395,mean_absolute_error,training
425,0.04533090442419052,mean_absolute_error,training
426,0.04273500293493271,mean_absolute_error,training
427,0.04385162517428398,mean_absolute_error,training
428,0.043096501380205154,mean_absolute_error,training
429,0.04377497360110283,mean_absolute_error,training
430,0.04138268157839775,mean_absolute_error,training
431,0.042896851897239685,mean_absolute_error,training
432,0.041906341910362244,mean_absolute_error,training
433,0.0445120632648468,mean_absolute_error,training
434,0.04380660504102707,mean_absolute_error,training
435,0.04247543215751648,mean_absolute_error,training
436,0.042920712381601334,mean_absolute_error,training
437,0.04417584091424942,mean_absolute_error,training
438,0.043811190873384476,mean_absolute_error,training
439,0.0435958169400692,mean_absolute_error,training
440,0.04627325385808945,mean_absolute_error,training
441,0.045900601893663406,mean_absolute_error,training
442,0.04128604382276535,mean_absolute_error,training
443,0.04605967551469803,mean_absolute_error,training
444,0.04111025482416153,mean_absolute_error,training
445,0.0451117567718029,mean_absolute_error,training
446,0.04472477361559868,mean_absolute_error,training
447,0.04287661612033844,mean_absolute_error,training
448,0.042723871767520905,mean_absolute_error,training
449,0.042095910757780075,mean_absolute_error,training
450,0.0448506698012352,mean_absolute_error,training
451,0.04208623990416527,mean_absolute_error,training
452,0.04597283899784088,mean_absolute_error,training
453,0.043974749743938446,mean_absolute_error,training
454,0.04256400838494301,mean_absolute_error,training
455,0.045160308480262756,mean_absolute_error,training
456,0.042801328003406525,mean_absolute_error,training
457,0.04157157987356186,mean_absolute_error,training
458,0.04776144400238991,mean_absolute_error,training
459,0.04473142698407173,mean_absolute_error,training
460,0.042393751442432404,mean_absolute_error,training
461,0.04067171365022659,mean_absolute_error,training
462,0.04245535656809807,mean_absolute_error,training
463,0.04764565825462341,mean_absolute_error,training
464,0.04481984302401543,mean_absolute_error,training
465,0.04307333007454872,mean_absolute_error,training
466,0.04290487989783287,mean_absolute_error,training
467,0.04269834980368614,mean_absolute_error,training
468,0.04029358923435211,mean_absolute_error,training
469,0.044709280133247375,mean_absolute_error,training
470,0.04153742268681526,mean_absolute_error,training
471,0.04220413416624069,mean_absolute_error,training
472,0.04604969918727875,mean_absolute_error,training
473,0.04253039136528969,mean_absolute_error,training
474,0.04084150493144989,mean_absolute_error,training
475,0.04185708984732628,mean_absolute_error,training
476,0.04544603452086449,mean_absolute_error,training
477,0.04330487176775932,mean_absolute_error,training
478,0.04018344357609749,mean_absolute_error,training
479,0.04333050549030304,mean_absolute_error,training
480,0.042628902941942215,mean_absolute_error,training
481,0.040709540247917175,mean_absolute_error,training
482,0.043303098529577255,mean_absolute_error,training
483,0.044991347938776016,mean_absolute_error,training
484,0.04198573902249336,mean_absolute_error,training
485,0.04221946373581886,mean_absolute_error,training
486,0.041279006749391556,mean_absolute_error,training
487,0.0425981804728508,mean_absolute_error,training
488,0.04098217934370041,mean_absolute_error,training
489,0.04135153070092201,mean_absolute_error,training
490,0.04203464835882187,mean_absolute_error,training
491,0.04105740040540695,mean_absolute_error,training
492,0.04208419844508171,mean_absolute_error,training
493,0.045597951859235764,mean_absolute_error,training
494,0.039322853088378906,mean_absolute_error,training
495,0.0423930287361145,mean_absolute_error,training
496,0.04038350284099579,mean_absolute_error,training
497,0.0471041314303875,mean_absolute_error,training
498,0.04307868331670761,mean_absolute_error,training
499,0.04009082168340683,mean_absolute_error,training
500,0.04157153144478798,mean_absolute_error,training
501,0.042332202196121216,mean_absolute_error,training
502,0.04112760350108147,mean_absolute_error,training
503,0.04245833307504654,mean_absolute_error,training
504,0.04133604094386101,mean_absolute_error,training
505,0.0393376462161541,mean_absolute_error,training
506,0.0404420867562294,mean_absolute_error,training
507,0.04312632977962494,mean_absolute_error,training
508,0.04432513564825058,mean_absolute_error,training
509,0.041295189410448074,mean_absolute_error,training
510,0.03969990834593773,mean_absolute_error,training
511,0.043678656220436096,mean_absolute_error,training
512,0.04255497828125954,mean_absolute_error,training
513,0.04096387326717377,mean_absolute_error,training
514,0.0434449166059494,mean_absolute_error,training
515,0.04068611562252045,mean_absolute_error,training
516,0.042998429387807846,mean_absolute_error,training
517,0.04118284955620766,mean_absolute_error,training
518,0.04263557121157646,mean_absolute_error,training
519,0.040670834481716156,mean_absolute_error,training
520,0.04092618450522423,mean_absolute_error,training
521,0.041642531752586365,mean_absolute_error,training
522,0.03948834538459778,mean_absolute_error,training
523,0.04280362278223038,mean_absolute_error,training
524,0.04172901436686516,mean_absolute_error,training
525,0.043386973440647125,mean_absolute_error,training
526,0.04562268778681755,mean_absolute_error,training
527,0.038850944489240646,mean_absolute_error,training
528,0.044382933527231216,mean_absolute_error,training
529,0.04213721305131912,mean_absolute_error,training
530,0.03973134234547615,mean_absolute_error,training
531,0.04498289152979851,mean_absolute_error,training
532,0.04160551726818085,mean_absolute_error,training
533,0.04060870781540871,mean_absolute_error,training
534,0.04001590609550476,mean_absolute_error,training
535,0.04190336540341377,mean_absolute_error,training
536,0.04008788987994194,mean_absolute_error,training
537,0.046166516840457916,mean_absolute_error,training
538,0.04236632212996483,mean_absolute_error,training
539,0.04172487556934357,mean_absolute_error,training
540,0.04312531650066376,mean_absolute_error,training
541,0.03973769396543503,mean_absolute_error,training
542,0.04121556133031845,mean_absolute_error,training
543,0.043461404740810394,mean_absolute_error,training
544,0.04072560742497444,mean_absolute_error,training
545,0.04050176218152046,mean_absolute_error,training
546,0.04039289802312851,mean_absolute_error,training
547,0.04522385075688362,mean_absolute_error,training
548,0.04340681806206703,mean_absolute_error,training
549,0.040396615862846375,mean_absolute_error,training
550,0.041370734572410583,mean_absolute_error,training
551,0.04013723134994507,mean_absolute_error,training
552,0.040739789605140686,mean_absolute_error,training
553,0.040583331137895584,mean_absolute_error,training
554,0.04074905440211296,mean_absolute_error,training
555,0.04350839927792549,mean_absolute_error,training
556,0.042653393000364304,mean_absolute_error,training
557,0.04140159487724304,mean_absolute_error,training
558,0.046993937343358994,mean_absolute_error,training
559,0.04476015642285347,mean_absolute_error,training
560,0.03782966360449791,mean_absolute_error,training
561,0.04215763881802559,mean_absolute_error,training
562,0.04070387780666351,mean_absolute_error,training
563,0.040354687720537186,mean_absolute_error,training
564,0.03941582888364792,mean_absolute_error,training
565,0.04115257412195206,mean_absolute_error,training
566,0.04139656201004982,mean_absolute_error,training
567,0.040051136165857315,mean_absolute_error,training
568,0.04266135022044182,mean_absolute_error,training
569,0.04092637449502945,mean_absolute_error,training
570,0.040345657616853714,mean_absolute_error,training
571,0.040799785405397415,mean_absolute_error,training
572,0.04193255305290222,mean_absolute_error,training
573,0.040869783610105515,mean_absolute_error,training
574,0.0393531434237957,mean_absolute_error,training
575,0.04095246270298958,mean_absolute_error,training
576,0.04120835289359093,mean_absolute_error,training
577,0.040394727140665054,mean_absolute_error,training
578,0.04019474238157272,mean_absolute_error,training
579,0.03953316807746887,mean_absolute_error,training
580,0.04068813845515251,mean_absolute_error,training
581,0.04231264814734459,mean_absolute_error,training
582,0.0397527776658535,mean_absolute_error,training
583,0.04162759706377983,mean_absolute_error,training
584,0.041605379432439804,mean_absolute_error,training
585,0.03911188244819641,mean_absolute_error,training
586,0.04352525621652603,mean_absolute_error,training
587,0.04237079247832298,mean_absolute_error,training
588,0.04276955500245094,mean_absolute_error,training
589,0.040282122790813446,mean_absolute_error,training
590,0.040893230587244034,mean_absolute_error,training
591,0.043009597808122635,mean_absolute_error,training
592,0.039000678807497025,mean_absolute_error,training
593,0.040829673409461975,mean_absolute_error,training
594,0.04081030935049057,mean_absolute_error,training
595,0.04045608267188072,mean_absolute_error,training
596,0.039553578943014145,mean_absolute_error,training
597,0.03997112810611725,mean_absolute_error,training
598,0.03949907794594765,mean_absolute_error,training
599,0.043359726667404175,mean_absolute_error,training
600,0.04158985987305641,mean_absolute_error,training
601,0.03886335343122482,mean_absolute_error,training
602,0.04246820881962776,mean_absolute_error,training
603,0.04389944672584534,mean_absolute_error,training
604,0.03955509513616562,mean_absolute_error,training
605,0.04035096615552902,mean_absolute_error,training
606,0.04307730495929718,mean_absolute_error,training
607,0.0414624959230423,mean_absolute_error,training
608,0.04081567004323006,mean_absolute_error,training
609,0.038700252771377563,mean_absolute_error,training
610,0.041673265397548676,mean_absolute_error,training
611,0.04166867211461067,mean_absolute_error,training
612,0.03838695213198662,mean_absolute_error,training
613,0.04078326374292374,mean_absolute_error,training
614,0.041558075696229935,mean_absolute_error,training
615,0.04013918712735176,mean_absolute_error,training
616,0.04134678840637207,mean_absolute_error,training
617,0.038925327360630035,mean_absolute_error,training
618,0.040572457015514374,mean_absolute_error,training
619,0.03699059039354324,mean_absolute_error,training
620,0.04087402671575546,mean_absolute_error,training
621,0.039840299636125565,mean_absolute_error,training
622,0.040527813136577606,mean_absolute_error,training
623,0.039438825100660324,mean_absolute_error,training
624,0.04025522619485855,mean_absolute_error,training
625,0.042689453810453415,mean_absolute_error,training
626,0.03795478492975235,mean_absolute_error,training
627,0.03962654247879982,mean_absolute_error,training
628,0.039274830371141434,mean_absolute_error,training
629,0.04049329087138176,mean_absolute_error,training
630,0.04177646338939667,mean_absolute_error,training
631,0.039007894694805145,mean_absolute_error,training
632,0.0370655357837677,mean_absolute_error,training
633,0.041292622685432434,mean_absolute_error,training
634,0.039768368005752563,mean_absolute_error,training
635,0.040067896246910095,mean_absolute_error,training
636,0.03973282128572464,mean_absolute_error,training
637,0.039237163960933685,mean_absolute_error,training
638,0.03994780406355858,mean_absolute_error,training
639,0.0386606827378273,mean_absolute_error,training
640,0.04171036183834076,mean_absolute_error,training
641,0.03946938365697861,mean_absolute_error,training
642,0.039730384945869446,mean_absolute_error,training
643,0.03803255036473274,mean_absolute_error,training
644,0.04189524054527283,mean_absolute_error,training
645,0.03832896053791046,mean_absolute_error,training
646,0.03966863080859184,mean_absolute_error,training
647,0.040546953678131104,mean_absolute_error,training
648,0.04050862044095993,mean_absolute_error,training
649,0.039589572697877884,mean_absolute_error,training
650,0.04190777987241745,mean_absolute_error,training
651,0.03991411253809929,mean_absolute_error,training
652,0.04241257160902023,mean_absolute_error,training
653,0.03702574223279953,mean_absolute_error,training
654,0.04200884327292442,mean_absolute_error,training
655,0.03777066618204117,mean_absolute_error,training
656,0.03955548629164696,mean_absolute_error,training
657,0.03924610838294029,mean_absolute_error,training
658,0.0392916202545166,mean_absolute_error,training
659,0.039188895374536514,mean_absolute_error,training
660,0.04125727713108063,mean_absolute_error,training
661,0.04093140363693237,mean_absolute_error,training
662,0.03871886804699898,mean_absolute_error,training
663,0.038995787501335144,mean_absolute_error,training
664,0.040438394993543625,mean_absolute_error,training
665,0.04019663482904434,mean_absolute_error,training
666,0.04042361304163933,mean_absolute_error,training
667,0.039227768778800964,mean_absolute_error,training
668,0.03948138654232025,mean_absolute_error,training
669,0.04245949164032936,mean_absolute_error,training
670,0.0399821512401104,mean_absolute_error,training
671,0.039675578474998474,mean_absolute_error,training
672,0.037983302026987076,mean_absolute_error,training
673,0.04130201041698456,mean_absolute_error,training
674,0.03771819546818733,mean_absolute_error,training
675,0.04198972508311272,mean_absolute_error,training
676,0.03904721140861511,mean_absolute_error,training
677,0.04051334783434868,mean_absolute_error,training
678,0.03952988237142563,mean_absolute_error,training
679,0.03996758908033371,mean_absolute_error,training
680,0.03957950323820114,mean_absolute_error,training
681,0.03922003507614136,mean_absolute_error,training
