epoch,value,metric,data
48,0.17835672199726105,mean_absolute_error,training
49,0.17670439183712006,mean_absolute_error,training
50,0.17641733586788177,mean_absolute_error,training
51,0.17614318430423737,mean_absolute_error,training
52,0.1763332039117813,mean_absolute_error,training
53,0.175514817237854,mean_absolute_error,training
54,0.17475773394107819,mean_absolute_error,training
55,0.17487244307994843,mean_absolute_error,training
56,0.17411556839942932,mean_absolute_error,training
57,0.17326118052005768,mean_absolute_error,training
58,0.17321240901947021,mean_absolute_error,training
59,0.1729070097208023,mean_absolute_error,training
60,0.1719595342874527,mean_absolute_error,training
61,0.17194020748138428,mean_absolute_error,training
62,0.17222799360752106,mean_absolute_error,training
63,0.17159844934940338,mean_absolute_error,training
64,0.17108331620693207,mean_absolute_error,training
65,0.1705225259065628,mean_absolute_error,training
66,0.17027492821216583,mean_absolute_error,training
67,0.1704922616481781,mean_absolute_error,training
68,0.16942940652370453,mean_absolute_error,training
69,0.1693405956029892,mean_absolute_error,training
70,0.16970175504684448,mean_absolute_error,training
71,0.16894523799419403,mean_absolute_error,training
72,0.1687372624874115,mean_absolute_error,training
73,0.16838175058364868,mean_absolute_error,training
74,0.16809020936489105,mean_absolute_error,training
75,0.16812270879745483,mean_absolute_error,training
76,0.1680610328912735,mean_absolute_error,training
77,0.16738221049308777,mean_absolute_error,training
78,0.16711406409740448,mean_absolute_error,training
79,0.16660632193088531,mean_absolute_error,training
80,0.1665520817041397,mean_absolute_error,training
81,0.16647286713123322,mean_absolute_error,training
82,0.16574759781360626,mean_absolute_error,training
83,0.1656602919101715,mean_absolute_error,training
84,0.16593968868255615,mean_absolute_error,training
85,0.1651277244091034,mean_absolute_error,training
86,0.16519443690776825,mean_absolute_error,training
87,0.16454936563968658,mean_absolute_error,training
88,0.164581298828125,mean_absolute_error,training
89,0.1646849662065506,mean_absolute_error,training
90,0.16403909027576447,mean_absolute_error,training
91,0.16373637318611145,mean_absolute_error,training
92,0.1642121970653534,mean_absolute_error,training
93,0.16409949958324432,mean_absolute_error,training
94,0.16335919499397278,mean_absolute_error,training
95,0.1629563719034195,mean_absolute_error,training
96,0.16320408880710602,mean_absolute_error,training
97,0.16249704360961914,mean_absolute_error,training
98,0.16274309158325195,mean_absolute_error,training
99,0.16270944476127625,mean_absolute_error,training
100,0.1622338742017746,mean_absolute_error,training
101,0.1619965136051178,mean_absolute_error,training
102,0.16239981353282928,mean_absolute_error,training
103,0.16114339232444763,mean_absolute_error,training
104,0.16120344400405884,mean_absolute_error,training
105,0.1610802859067917,mean_absolute_error,training
106,0.16195014119148254,mean_absolute_error,training
107,0.16063055396080017,mean_absolute_error,training
108,0.1611054241657257,mean_absolute_error,training
109,0.16080689430236816,mean_absolute_error,training
110,0.1611105352640152,mean_absolute_error,training
111,0.1601329892873764,mean_absolute_error,training
112,0.1595742106437683,mean_absolute_error,training
113,0.16059723496437073,mean_absolute_error,training
114,0.1596062332391739,mean_absolute_error,training
115,0.1588941067457199,mean_absolute_error,training
116,0.1604684442281723,mean_absolute_error,training
117,0.15912427008152008,mean_absolute_error,training
118,0.15939614176750183,mean_absolute_error,training
119,0.15825285017490387,mean_absolute_error,training
120,0.15877114236354828,mean_absolute_error,training
121,0.158582866191864,mean_absolute_error,training
122,0.157969132065773,mean_absolute_error,training
123,0.158588707447052,mean_absolute_error,training
124,0.15795786678791046,mean_absolute_error,training
125,0.1586308479309082,mean_absolute_error,training
126,0.1579471379518509,mean_absolute_error,training
127,0.15745925903320313,mean_absolute_error,training
128,0.15793588757514954,mean_absolute_error,training
129,0.15744924545288086,mean_absolute_error,training
130,0.15739472210407257,mean_absolute_error,training
131,0.15667548775672913,mean_absolute_error,training
132,0.15707221627235413,mean_absolute_error,training
133,0.1565334051847458,mean_absolute_error,training
134,0.15673388540744781,mean_absolute_error,training
135,0.15659965574741364,mean_absolute_error,training
136,0.15624500811100006,mean_absolute_error,training
137,0.1561601608991623,mean_absolute_error,training
138,0.1558430790901184,mean_absolute_error,training
139,0.15569575130939484,mean_absolute_error,training
140,0.15525272488594055,mean_absolute_error,training
141,0.1557011902332306,mean_absolute_error,training
142,0.1553085297346115,mean_absolute_error,training
143,0.15517480671405792,mean_absolute_error,training
144,0.1551671326160431,mean_absolute_error,training
145,0.15541769564151764,mean_absolute_error,training
146,0.1549369841814041,mean_absolute_error,training
147,0.1544502228498459,mean_absolute_error,training
148,0.15432722866535187,mean_absolute_error,training
149,0.1541372835636139,mean_absolute_error,training
150,0.15445880591869354,mean_absolute_error,training
151,0.15414050221443176,mean_absolute_error,training
152,0.15405495464801788,mean_absolute_error,training
153,0.1540680229663849,mean_absolute_error,training
154,0.15349124372005463,mean_absolute_error,training
155,0.15305034816265106,mean_absolute_error,training
156,0.15293237566947937,mean_absolute_error,training
157,0.15310631692409515,mean_absolute_error,training
158,0.15325263142585754,mean_absolute_error,training
159,0.1524209976196289,mean_absolute_error,training
160,0.15215736627578735,mean_absolute_error,training
161,0.15227532386779785,mean_absolute_error,training
162,0.15247303247451782,mean_absolute_error,training
163,0.1531202644109726,mean_absolute_error,training
164,0.15230494737625122,mean_absolute_error,training
165,0.15173587203025818,mean_absolute_error,training
166,0.15197493135929108,mean_absolute_error,training
167,0.1517101526260376,mean_absolute_error,training
168,0.1512194126844406,mean_absolute_error,training
169,0.1521281599998474,mean_absolute_error,training
170,0.1516818404197693,mean_absolute_error,training
171,0.15194453299045563,mean_absolute_error,training
172,0.15112173557281494,mean_absolute_error,training
173,0.15140008926391602,mean_absolute_error,training
174,0.15102863311767578,mean_absolute_error,training
175,0.15136703848838806,mean_absolute_error,training
176,0.15154682099819183,mean_absolute_error,training
177,0.15058399736881256,mean_absolute_error,training
178,0.15063919126987457,mean_absolute_error,training
179,0.15062929689884186,mean_absolute_error,training
180,0.15094484388828278,mean_absolute_error,training
181,0.15027016401290894,mean_absolute_error,training
182,0.15039563179016113,mean_absolute_error,training
183,0.15065720677375793,mean_absolute_error,training
184,0.15028966963291168,mean_absolute_error,training
185,0.15046606957912445,mean_absolute_error,training
186,0.15006960928440094,mean_absolute_error,training
187,0.14939430356025696,mean_absolute_error,training
188,0.1503087282180786,mean_absolute_error,training
189,0.150130495429039,mean_absolute_error,training
190,0.14963573217391968,mean_absolute_error,training
191,0.1496868133544922,mean_absolute_error,training
192,0.14975151419639587,mean_absolute_error,training
193,0.14871689677238464,mean_absolute_error,training
194,0.1493080109357834,mean_absolute_error,training
195,0.14895309507846832,mean_absolute_error,training
196,0.14872623980045319,mean_absolute_error,training
197,0.14891818165779114,mean_absolute_error,training
198,0.1488090604543686,mean_absolute_error,training
199,0.14797541499137878,mean_absolute_error,training
200,0.1488884687423706,mean_absolute_error,training
201,0.14837265014648438,mean_absolute_error,training
202,0.148368701338768,mean_absolute_error,training
203,0.14846761524677277,mean_absolute_error,training
204,0.14827780425548553,mean_absolute_error,training
205,0.1473345309495926,mean_absolute_error,training
206,0.14809036254882813,mean_absolute_error,training
207,0.1482578068971634,mean_absolute_error,training
208,0.14819009602069855,mean_absolute_error,training
209,0.14816837012767792,mean_absolute_error,training
210,0.14835168421268463,mean_absolute_error,training
211,0.14753955602645874,mean_absolute_error,training
212,0.14767570793628693,mean_absolute_error,training
213,0.1475694626569748,mean_absolute_error,training
214,0.14755074679851532,mean_absolute_error,training
215,0.14755289256572723,mean_absolute_error,training
216,0.14726120233535767,mean_absolute_error,training
217,0.14785483479499817,mean_absolute_error,training
218,0.14746777713298798,mean_absolute_error,training
219,0.14676408469676971,mean_absolute_error,training
220,0.1469966620206833,mean_absolute_error,training
221,0.147010937333107,mean_absolute_error,training
222,0.14681757986545563,mean_absolute_error,training
223,0.1470465511083603,mean_absolute_error,training
224,0.1468086689710617,mean_absolute_error,training
225,0.14676065742969513,mean_absolute_error,training
226,0.14661680161952972,mean_absolute_error,training
227,0.14667293429374695,mean_absolute_error,training
228,0.14669181406497955,mean_absolute_error,training
229,0.14636079967021942,mean_absolute_error,training
230,0.14697979390621185,mean_absolute_error,training
231,0.14548146724700928,mean_absolute_error,training
232,0.1469900757074356,mean_absolute_error,training
233,0.1458967924118042,mean_absolute_error,training
234,0.1468638777732849,mean_absolute_error,training
235,0.14569975435733795,mean_absolute_error,training
236,0.14621955156326294,mean_absolute_error,training
237,0.14585722982883453,mean_absolute_error,training
238,0.14623209834098816,mean_absolute_error,training
239,0.14551232755184174,mean_absolute_error,training
240,0.1461344063282013,mean_absolute_error,training
241,0.1453026682138443,mean_absolute_error,training
242,0.14542748034000397,mean_absolute_error,training
243,0.14596711099147797,mean_absolute_error,training
244,0.14523135125637054,mean_absolute_error,training
245,0.14579713344573975,mean_absolute_error,training
246,0.14527937769889832,mean_absolute_error,training
247,0.1452684849500656,mean_absolute_error,training
248,0.14548814296722412,mean_absolute_error,training
249,0.14515261352062225,mean_absolute_error,training
250,0.1454993039369583,mean_absolute_error,training
251,0.14478836953639984,mean_absolute_error,training
252,0.14523935317993164,mean_absolute_error,training
253,0.14500229060649872,mean_absolute_error,training
254,0.14501963555812836,mean_absolute_error,training
255,0.1450713872909546,mean_absolute_error,training
256,0.14452408254146576,mean_absolute_error,training
257,0.14492270350456238,mean_absolute_error,training
258,0.14512810111045837,mean_absolute_error,training
259,0.14442092180252075,mean_absolute_error,training
260,0.14377038180828094,mean_absolute_error,training
261,0.14578285813331604,mean_absolute_error,training
262,0.14451327919960022,mean_absolute_error,training
263,0.14472238719463348,mean_absolute_error,training
264,0.14405561983585358,mean_absolute_error,training
265,0.14430321753025055,mean_absolute_error,training
266,0.14408241212368011,mean_absolute_error,training
267,0.14435717463493347,mean_absolute_error,training
268,0.14378929138183594,mean_absolute_error,training
269,0.14368289709091187,mean_absolute_error,training
270,0.14454494416713715,mean_absolute_error,training
271,0.1440916508436203,mean_absolute_error,training
272,0.14401230216026306,mean_absolute_error,training
273,0.14454971253871918,mean_absolute_error,training
274,0.1439341902732849,mean_absolute_error,training
275,0.1440284252166748,mean_absolute_error,training
276,0.1443025916814804,mean_absolute_error,training
277,0.1431921273469925,mean_absolute_error,training
278,0.14359554648399353,mean_absolute_error,training
279,0.14395000040531158,mean_absolute_error,training
280,0.14356276392936707,mean_absolute_error,training
281,0.1439432054758072,mean_absolute_error,training
282,0.14324602484703064,mean_absolute_error,training
283,0.14284107089042664,mean_absolute_error,training
284,0.1435096561908722,mean_absolute_error,training
285,0.14342042803764343,mean_absolute_error,training
286,0.14305919408798218,mean_absolute_error,training
287,0.14318808913230896,mean_absolute_error,training
288,0.14355693757534027,mean_absolute_error,training
289,0.14332810044288635,mean_absolute_error,training
290,0.14370182156562805,mean_absolute_error,training
291,0.14335660636425018,mean_absolute_error,training
292,0.14324386417865753,mean_absolute_error,training
293,0.14333337545394897,mean_absolute_error,training
294,0.14294840395450592,mean_absolute_error,training
295,0.14290091395378113,mean_absolute_error,training
296,0.14221592247486115,mean_absolute_error,training
297,0.14305996894836426,mean_absolute_error,training
298,0.14261050522327423,mean_absolute_error,training
299,0.1427609920501709,mean_absolute_error,training
300,0.14289604127407074,mean_absolute_error,training
301,0.14286914467811584,mean_absolute_error,training
302,0.14237646758556366,mean_absolute_error,training
303,0.141902893781662,mean_absolute_error,training
304,0.14237874746322632,mean_absolute_error,training
305,0.14259237051010132,mean_absolute_error,training
306,0.14239177107810974,mean_absolute_error,training
307,0.1418514847755432,mean_absolute_error,training
308,0.14213980734348297,mean_absolute_error,training
309,0.1425827294588089,mean_absolute_error,training
310,0.14199058711528778,mean_absolute_error,training
311,0.14232893288135529,mean_absolute_error,training
312,0.14248065650463104,mean_absolute_error,training
313,0.14253881573677063,mean_absolute_error,training
314,0.14252398908138275,mean_absolute_error,training
315,0.14161807298660278,mean_absolute_error,training
316,0.14109431207180023,mean_absolute_error,training
317,0.14160996675491333,mean_absolute_error,training
318,0.14187976717948914,mean_absolute_error,training
319,0.14217087626457214,mean_absolute_error,training
320,0.14198818802833557,mean_absolute_error,training
321,0.14194968342781067,mean_absolute_error,training
322,0.14241428673267365,mean_absolute_error,training
323,0.14174996316432953,mean_absolute_error,training
324,0.14100566506385803,mean_absolute_error,training
325,0.1416458785533905,mean_absolute_error,training
326,0.1416686624288559,mean_absolute_error,training
327,0.1409817636013031,mean_absolute_error,training
328,0.140923872590065,mean_absolute_error,training
329,0.14134114980697632,mean_absolute_error,training
330,0.14126364886760712,mean_absolute_error,training
331,0.14160066843032837,mean_absolute_error,training
332,0.14165019989013672,mean_absolute_error,training
333,0.14182746410369873,mean_absolute_error,training
334,0.14108888804912567,mean_absolute_error,training
335,0.1405160278081894,mean_absolute_error,training
336,0.14086192846298218,mean_absolute_error,training
337,0.1409233808517456,mean_absolute_error,training
338,0.1407175362110138,mean_absolute_error,training
339,0.14127902686595917,mean_absolute_error,training
340,0.14132697880268097,mean_absolute_error,training
341,0.14070536196231842,mean_absolute_error,training
342,0.14118944108486176,mean_absolute_error,training
343,0.14110608398914337,mean_absolute_error,training
344,0.14087241888046265,mean_absolute_error,training
345,0.1413533240556717,mean_absolute_error,training
346,0.14076057076454163,mean_absolute_error,training
347,0.14128313958644867,mean_absolute_error,training
348,0.1407046914100647,mean_absolute_error,training
349,0.14024461805820465,mean_absolute_error,training
350,0.1412741243839264,mean_absolute_error,training
351,0.14105820655822754,mean_absolute_error,training
352,0.140485018491745,mean_absolute_error,training
353,0.14057405292987823,mean_absolute_error,training
354,0.13998320698738098,mean_absolute_error,training
355,0.13999886810779572,mean_absolute_error,training
356,0.14033828675746918,mean_absolute_error,training
357,0.1407383382320404,mean_absolute_error,training
358,0.14088746905326843,mean_absolute_error,training
359,0.1395696997642517,mean_absolute_error,training
360,0.1405009925365448,mean_absolute_error,training
361,0.14040639996528625,mean_absolute_error,training
362,0.14027272164821625,mean_absolute_error,training
363,0.14044314622879028,mean_absolute_error,training
364,0.13994088768959045,mean_absolute_error,training
365,0.14058789610862732,mean_absolute_error,training
366,0.14034520089626312,mean_absolute_error,training
367,0.13963928818702698,mean_absolute_error,training
368,0.1404980570077896,mean_absolute_error,training
369,0.14041393995285034,mean_absolute_error,training
370,0.1402273029088974,mean_absolute_error,training
371,0.13960613310337067,mean_absolute_error,training
372,0.13945111632347107,mean_absolute_error,training
373,0.14013315737247467,mean_absolute_error,training
374,0.1395457684993744,mean_absolute_error,training
375,0.13992036879062653,mean_absolute_error,training
376,0.14012335240840912,mean_absolute_error,training
377,0.13924875855445862,mean_absolute_error,training
378,0.14003586769104004,mean_absolute_error,training
379,0.14046743512153625,mean_absolute_error,training
380,0.13984692096710205,mean_absolute_error,training
381,0.13967283070087433,mean_absolute_error,training
382,0.13939519226551056,mean_absolute_error,training
383,0.139226496219635,mean_absolute_error,training
384,0.13894730806350708,mean_absolute_error,training
385,0.1398921012878418,mean_absolute_error,training
386,0.13982699811458588,mean_absolute_error,training
387,0.13949403166770935,mean_absolute_error,training
388,0.13922791182994843,mean_absolute_error,training
389,0.1394505351781845,mean_absolute_error,training
390,0.13927745819091797,mean_absolute_error,training
391,0.1396878957748413,mean_absolute_error,training
392,0.13947151601314545,mean_absolute_error,training
393,0.13927577435970306,mean_absolute_error,training
394,0.13864797353744507,mean_absolute_error,training
395,0.13980939984321594,mean_absolute_error,training
396,0.1396806538105011,mean_absolute_error,training
397,0.13937778770923615,mean_absolute_error,training
398,0.13956168293952942,mean_absolute_error,training
399,0.13882248103618622,mean_absolute_error,training
400,0.1387210637331009,mean_absolute_error,training
401,0.13898053765296936,mean_absolute_error,training
402,0.13910190761089325,mean_absolute_error,training
403,0.13887187838554382,mean_absolute_error,training
404,0.13893504440784454,mean_absolute_error,training
405,0.13863103091716766,mean_absolute_error,training
406,0.13886795938014984,mean_absolute_error,training
407,0.13898412883281708,mean_absolute_error,training
408,0.1387479156255722,mean_absolute_error,training
409,0.13885648548603058,mean_absolute_error,training
410,0.138424351811409,mean_absolute_error,training
411,0.13869240880012512,mean_absolute_error,training
412,0.13865821063518524,mean_absolute_error,training
413,0.13849686086177826,mean_absolute_error,training
414,0.1389417201280594,mean_absolute_error,training
415,0.13860733807086945,mean_absolute_error,training
416,0.1383558213710785,mean_absolute_error,training
417,0.1386663317680359,mean_absolute_error,training
418,0.13878725469112396,mean_absolute_error,training
419,0.13857054710388184,mean_absolute_error,training
420,0.1386122852563858,mean_absolute_error,training
421,0.1382041722536087,mean_absolute_error,training
422,0.13827693462371826,mean_absolute_error,training
423,0.13873781263828278,mean_absolute_error,training
424,0.13869045674800873,mean_absolute_error,training
425,0.13755178451538086,mean_absolute_error,training
426,0.13857898116111755,mean_absolute_error,training
427,0.13907676935195923,mean_absolute_error,training
428,0.13837465643882751,mean_absolute_error,training
429,0.13813577592372894,mean_absolute_error,training
430,0.13814502954483032,mean_absolute_error,training
431,0.13819710910320282,mean_absolute_error,training
432,0.13797207176685333,mean_absolute_error,training
433,0.13874678313732147,mean_absolute_error,training
434,0.13853086531162262,mean_absolute_error,training
435,0.13806162774562836,mean_absolute_error,training
436,0.1377817988395691,mean_absolute_error,training
437,0.13845442235469818,mean_absolute_error,training
438,0.13839216530323029,mean_absolute_error,training
439,0.13830968737602234,mean_absolute_error,training
440,0.1380886733531952,mean_absolute_error,training
441,0.13827593624591827,mean_absolute_error,training
442,0.13748881220817566,mean_absolute_error,training
443,0.1385616660118103,mean_absolute_error,training
444,0.13840806484222412,mean_absolute_error,training
445,0.13800562918186188,mean_absolute_error,training
446,0.13792812824249268,mean_absolute_error,training
447,0.1382017880678177,mean_absolute_error,training
448,0.1380888819694519,mean_absolute_error,training
449,0.13769660890102386,mean_absolute_error,training
450,0.13850300014019012,mean_absolute_error,training
451,0.1382097601890564,mean_absolute_error,training
452,0.1375253051519394,mean_absolute_error,training
453,0.13785307109355927,mean_absolute_error,training
454,0.138438880443573,mean_absolute_error,training
455,0.1375310719013214,mean_absolute_error,training
456,0.13784059882164001,mean_absolute_error,training
457,0.1378173679113388,mean_absolute_error,training
458,0.13776254653930664,mean_absolute_error,training
459,0.1374499499797821,mean_absolute_error,training
460,0.13796578347682953,mean_absolute_error,training
461,0.13731440901756287,mean_absolute_error,training
462,0.13813301920890808,mean_absolute_error,training
463,0.13722491264343262,mean_absolute_error,training
464,0.13746923208236694,mean_absolute_error,training
465,0.13782449066638947,mean_absolute_error,training
466,0.13772809505462646,mean_absolute_error,training
467,0.13731993734836578,mean_absolute_error,training
468,0.13727949559688568,mean_absolute_error,training
469,0.13763834536075592,mean_absolute_error,training
470,0.13753889501094818,mean_absolute_error,training
471,0.1372249722480774,mean_absolute_error,training
472,0.1381784826517105,mean_absolute_error,training
473,0.13738298416137695,mean_absolute_error,training
474,0.13722747564315796,mean_absolute_error,training
475,0.1378394067287445,mean_absolute_error,training
476,0.13765868544578552,mean_absolute_error,training
477,0.1371718794107437,mean_absolute_error,training
478,0.13780373334884644,mean_absolute_error,training
479,0.13704976439476013,mean_absolute_error,training
480,0.1369146853685379,mean_absolute_error,training
481,0.13794291019439697,mean_absolute_error,training
482,0.1377904713153839,mean_absolute_error,training
483,0.1365688443183899,mean_absolute_error,training
484,0.13740375638008118,mean_absolute_error,training
485,0.136298269033432,mean_absolute_error,training
486,0.13742800056934357,mean_absolute_error,training
487,0.13659632205963135,mean_absolute_error,training
488,0.1375674456357956,mean_absolute_error,training
489,0.13712793588638306,mean_absolute_error,training
490,0.13740338385105133,mean_absolute_error,training
491,0.1369381844997406,mean_absolute_error,training
492,0.13730116188526154,mean_absolute_error,training
493,0.1368320882320404,mean_absolute_error,training
494,0.1373330056667328,mean_absolute_error,training
495,0.13668781518936157,mean_absolute_error,training
496,0.13675394654273987,mean_absolute_error,training
497,0.1369745433330536,mean_absolute_error,training
498,0.1377147138118744,mean_absolute_error,training
499,0.13705484569072723,mean_absolute_error,training
500,0.1365891844034195,mean_absolute_error,training
501,0.1374046504497528,mean_absolute_error,training
502,0.1363615244626999,mean_absolute_error,training
503,0.13615792989730835,mean_absolute_error,training
504,0.13750240206718445,mean_absolute_error,training
505,0.13657622039318085,mean_absolute_error,training
506,0.13650758564472198,mean_absolute_error,training
507,0.13689325749874115,mean_absolute_error,training
508,0.1366294026374817,mean_absolute_error,training
509,0.13623370230197906,mean_absolute_error,training
510,0.1368199586868286,mean_absolute_error,training
511,0.13642795383930206,mean_absolute_error,training
512,0.13746832311153412,mean_absolute_error,training
513,0.13642816245555878,mean_absolute_error,training
514,0.13657519221305847,mean_absolute_error,training
515,0.13660842180252075,mean_absolute_error,training
516,0.1361372023820877,mean_absolute_error,training
517,0.1362755447626114,mean_absolute_error,training
518,0.13615043461322784,mean_absolute_error,training
519,0.13613437116146088,mean_absolute_error,training
520,0.13692867755889893,mean_absolute_error,training
521,0.13626211881637573,mean_absolute_error,training
522,0.1364915668964386,mean_absolute_error,training
523,0.13621944189071655,mean_absolute_error,training
524,0.13596080243587494,mean_absolute_error,training
525,0.13708063960075378,mean_absolute_error,training
526,0.1366337537765503,mean_absolute_error,training
527,0.13614434003829956,mean_absolute_error,training
528,0.13622310757637024,mean_absolute_error,training
529,0.13635770976543427,mean_absolute_error,training
530,0.13600607216358185,mean_absolute_error,training
531,0.1366196721792221,mean_absolute_error,training
532,0.1359347254037857,mean_absolute_error,training
533,0.13636431097984314,mean_absolute_error,training
534,0.13673746585845947,mean_absolute_error,training
535,0.13600479066371918,mean_absolute_error,training
536,0.13627292215824127,mean_absolute_error,training
537,0.13632430136203766,mean_absolute_error,training
538,0.13637107610702515,mean_absolute_error,training
539,0.13574771583080292,mean_absolute_error,training
540,0.13562925159931183,mean_absolute_error,training
541,0.1358991265296936,mean_absolute_error,training
542,0.13560952246189117,mean_absolute_error,training
543,0.1363433450460434,mean_absolute_error,training
544,0.13552360236644745,mean_absolute_error,training
545,0.1361592710018158,mean_absolute_error,training
546,0.1368323713541031,mean_absolute_error,training
547,0.13598187267780304,mean_absolute_error,training
548,0.1360398232936859,mean_absolute_error,training
549,0.13652855157852173,mean_absolute_error,training
550,0.13566960394382477,mean_absolute_error,training
551,0.13549749553203583,mean_absolute_error,training
552,0.13633696734905243,mean_absolute_error,training
553,0.13638311624526978,mean_absolute_error,training
554,0.13522402942180634,mean_absolute_error,training
555,0.1357363909482956,mean_absolute_error,training
556,0.1357898712158203,mean_absolute_error,training
557,0.13555186986923218,mean_absolute_error,training
558,0.13610468804836273,mean_absolute_error,training
559,0.13611821830272675,mean_absolute_error,training
560,0.13556484878063202,mean_absolute_error,training
561,0.13582706451416016,mean_absolute_error,training
562,0.13532805442810059,mean_absolute_error,training
563,0.1362941563129425,mean_absolute_error,training
564,0.13559813797473907,mean_absolute_error,training
565,0.13605502247810364,mean_absolute_error,training
566,0.13589857518672943,mean_absolute_error,training
567,0.13585685193538666,mean_absolute_error,training
568,0.13517385721206665,mean_absolute_error,training
569,0.13598045706748962,mean_absolute_error,training
570,0.1360829621553421,mean_absolute_error,training
571,0.13522669672966003,mean_absolute_error,training
572,0.13594789803028107,mean_absolute_error,training
573,0.13544219732284546,mean_absolute_error,training
574,0.1361619532108307,mean_absolute_error,training
575,0.13552476465702057,mean_absolute_error,training
576,0.13486842811107635,mean_absolute_error,training
577,0.13526679575443268,mean_absolute_error,training
578,0.1358354091644287,mean_absolute_error,training
579,0.13540366291999817,mean_absolute_error,training
580,0.13497060537338257,mean_absolute_error,training
581,0.1355922818183899,mean_absolute_error,training
582,0.13497254252433777,mean_absolute_error,training
583,0.13497966527938843,mean_absolute_error,training
584,0.1357252299785614,mean_absolute_error,training
585,0.13540281355381012,mean_absolute_error,training
586,0.1351124793291092,mean_absolute_error,training
587,0.13480417430400848,mean_absolute_error,training
588,0.1344340443611145,mean_absolute_error,training
589,0.13517528772354126,mean_absolute_error,training
590,0.13550829887390137,mean_absolute_error,training
591,0.1356489360332489,mean_absolute_error,training
592,0.13627897202968597,mean_absolute_error,training
593,0.13467900454998016,mean_absolute_error,training
594,0.13461145758628845,mean_absolute_error,training
595,0.1350725144147873,mean_absolute_error,training
596,0.13507631421089172,mean_absolute_error,training
597,0.13515891134738922,mean_absolute_error,training
598,0.13482308387756348,mean_absolute_error,training
599,0.13577015697956085,mean_absolute_error,training
600,0.13511760532855988,mean_absolute_error,training
601,0.13535168766975403,mean_absolute_error,training
602,0.13500137627124786,mean_absolute_error,training
603,0.13583800196647644,mean_absolute_error,training
604,0.1357058584690094,mean_absolute_error,training
605,0.13465458154678345,mean_absolute_error,training
606,0.1352381855249405,mean_absolute_error,training
607,0.13535518944263458,mean_absolute_error,training
608,0.13448204100131989,mean_absolute_error,training
609,0.1353749930858612,mean_absolute_error,training
610,0.13506224751472473,mean_absolute_error,training
611,0.13508158922195435,mean_absolute_error,training
612,0.1350739598274231,mean_absolute_error,training
613,0.13524478673934937,mean_absolute_error,training
614,0.13471828401088715,mean_absolute_error,training
615,0.1350378394126892,mean_absolute_error,training
616,0.13509179651737213,mean_absolute_error,training
617,0.13489875197410583,mean_absolute_error,training
618,0.13450154662132263,mean_absolute_error,training
619,0.13460500538349152,mean_absolute_error,training
620,0.134953573346138,mean_absolute_error,training
621,0.13476620614528656,mean_absolute_error,training
622,0.1350749284029007,mean_absolute_error,training
623,0.13519686460494995,mean_absolute_error,training
624,0.13441936671733856,mean_absolute_error,training
625,0.13520218431949615,mean_absolute_error,training
626,0.13467726111412048,mean_absolute_error,training
627,0.1351213902235031,mean_absolute_error,training
628,0.13413819670677185,mean_absolute_error,training
629,0.13451212644577026,mean_absolute_error,training
630,0.13542278110980988,mean_absolute_error,training
631,0.13428589701652527,mean_absolute_error,training
632,0.13442623615264893,mean_absolute_error,training
633,0.1347118318080902,mean_absolute_error,training
634,0.13459491729736328,mean_absolute_error,training
635,0.1348518282175064,mean_absolute_error,training
636,0.13458265364170074,mean_absolute_error,training
637,0.1345338076353073,mean_absolute_error,training
638,0.13434527814388275,mean_absolute_error,training
639,0.13430988788604736,mean_absolute_error,training
640,0.13489565253257751,mean_absolute_error,training
641,0.13429711759090424,mean_absolute_error,training
642,0.1345062553882599,mean_absolute_error,training
643,0.1344153881072998,mean_absolute_error,training
644,0.13468582928180695,mean_absolute_error,training
645,0.13463380932807922,mean_absolute_error,training
646,0.13485144078731537,mean_absolute_error,training
647,0.1346704065799713,mean_absolute_error,training
648,0.13414612412452698,mean_absolute_error,training
649,0.13442456722259521,mean_absolute_error,training
650,0.1344720721244812,mean_absolute_error,training
651,0.13467086851596832,mean_absolute_error,training
652,0.13568569719791412,mean_absolute_error,training
653,0.1342688798904419,mean_absolute_error,training
654,0.13446947932243347,mean_absolute_error,training
655,0.13394010066986084,mean_absolute_error,training
656,0.1340041160583496,mean_absolute_error,training
657,0.13447052240371704,mean_absolute_error,training
658,0.13420537114143372,mean_absolute_error,training
659,0.134659081697464,mean_absolute_error,training
660,0.1339310109615326,mean_absolute_error,training
661,0.1343066692352295,mean_absolute_error,training
662,0.13452498614788055,mean_absolute_error,training
663,0.13420653343200684,mean_absolute_error,training
664,0.13379262387752533,mean_absolute_error,training
665,0.13412249088287354,mean_absolute_error,training
666,0.1340104043483734,mean_absolute_error,training
667,0.13467328250408173,mean_absolute_error,training
668,0.13414554297924042,mean_absolute_error,training
669,0.13412025570869446,mean_absolute_error,training
670,0.13448546826839447,mean_absolute_error,training
671,0.13407190144062042,mean_absolute_error,training
672,0.1340968906879425,mean_absolute_error,training
673,0.13422444462776184,mean_absolute_error,training
674,0.1339433640241623,mean_absolute_error,training
675,0.13477690517902374,mean_absolute_error,training
676,0.13394109904766083,mean_absolute_error,training
677,0.13428765535354614,mean_absolute_error,training
678,0.13393180072307587,mean_absolute_error,training
679,0.1344444304704666,mean_absolute_error,training
680,0.13350582122802734,mean_absolute_error,training
681,0.13418246805667877,mean_absolute_error,training
682,0.1340978890657425,mean_absolute_error,training
683,0.13363808393478394,mean_absolute_error,training
